Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,elo_home,elo_away,elo_diff,home_avg_goals_scored_7,away_avg_goals_scored_7,home_avg_goals_conceded_7,away_avg_goals_conceded_7,goal_diff_form_home,goal_diff_form_away,home_avg_shots_7,away_avg_shots_7,home_avg_shots_on_target_7,away_avg_shots_on_target_7,home_avg_corners_7,away_avg_corners_7,home_avg_fouls_7,away_avg_fouls_7,home_avg_yellows_7,away_avg_yellows_7,home_avg_reds_7,away_avg_reds_7,attack_strength_home,attack_strength_away,defense_strength_home,defense_strength_away,discipline_index_home,discipline_index_away,derby,result_string,result_abstract,FTR_1X2,B365H_prob,B365D_prob,B365A_prob,prob_diff_home_away,prob_fav_margin,Home_Lineup_List,Away_Lineup_List,Season,home_team_norm,away_team_norm,home_team_value,away_team_value,team_value_diff,team_value_ratio,shots_on_target_ratio_home,shots_on_target_ratio_away,attack_vs_defense_home,attack_vs_defense_away,total_avg_goals,h2h_key,ftr_home_win,ftr_draw,ftr_away_win,h2h_local_wins,h2h_draw,h2h_away_wins
SP1,2009-04-23,Real Sporting,Espanyol,0,3,A,0,1,A,12,8,4,3,16,22,5,2,2,0,1,0,2.65,3.3,2.6,1451.710883502143,1454.012515562506,2.30163206036309,1.1428571428571428,0.5714285714285714,1.8571428571428572,1.2857142857142858,-0.7142857142857144,-0.7142857142857144,12.428571428571429,11.428571428571429,5.714285714285714,4.285714285714286,5.571428571428571,5.0,18.571428571428573,18.714285714285715,3.142857142857143,2.857142857142857,0.14285714285714285,0.14285714285714285,1.7142857142857144,1.0,0.4603143289274676,0.6359589352230398,0.8214285714285714,0.8357142857142857,0,0-3,0-M,X2,0.35432583109642785,0.2845343795168284,0.3611397893867437,-0.006813958290315836,0.07660540986991526,"['Lafuente', 'Gerard', 'Francisco Neru', 'Canella', 'Rafael Sastre', 'Diego Camacho', 'Lora', 'Carmelo', 'Diego Castro', 'Luis Morán', 'Mate Bilic']","['Carlos Kameni', 'Sergio Sánchez', 'Nicolás Pareja', 'Daniel Jarque', 'Moisés Hurtado', 'Luis García', 'Iván De La Peña', 'David García', 'Nenê', 'Raúl Tamudo', 'Iván Alonso']",2008_09,real sporting,espanyol,18700000.0,58000000.0,-39300000.0,0.3224137875445899,0.4597697450128488,0.3749996718752871,1.0783267790626745,0.5396856710725324,1.7142857142857142,Espanyol_Real Sporting,0,0,1,0.0,0.0,1.0
SP1,2009-04-23,Villarreal,Recreativo,2,1,H,1,1,D,9,7,2,1,18,14,8,4,4,4,0,0,1.65,3.6,5.5,1584.5307193958138,1457.9517256203942,126.57899377541958,1.4285714285714286,1.0,0.7142857142857143,1.1428571428571428,0.7142857142857143,-0.1428571428571428,14.714285714285714,10.571428571428571,7.428571428571429,3.5714285714285716,4.714285714285714,5.0,14.571428571428571,18.0,2.5714285714285716,2.7142857142857144,0.0,0.0,2.1714285714285717,1.3571428571428572,1.0283531658586749,0.7065711113354195,0.8714285714285714,0.8642857142857143,0,2-1,2-1,1,0.5687203791469194,0.2606635071090047,0.17061611374407581,0.3981042654028436,0.3981042654028436,"['Diego López', 'Diego Godín', 'Gonzalo Rodríguez', 'Cani', 'Javi Venta', 'Joan Capdevila', 'Matías Fernández', 'Ariel Ibagaza', 'Sebastián Eguren', 'Giuseppe Rossi', 'Joseba Llorente']","['Asier Riesgo', 'Barber', 'Andrés Lamas', 'Iago Bouzón', 'Camuñas', 'Casado', 'Javi Fuego', 'Cristian Maidana', 'Nasief Morris', 'Marco Ruben', 'Aitor Tornavaca']",2008_09,villarreal,recreativo,102600000.0,22500000.0,80100000.0,4.559999797333342,0.5048540258273612,0.3378375182618071,1.4648574600931528,0.3287896912841823,2.428571428571429,Recreativo_Villarreal,1,0,0,1.0,1.0,3.0
SP1,2009-04-25,Almería,Numancia,2,1,H,2,0,H,15,15,4,5,14,7,11,8,1,2,0,0,1.66,3.6,5.5,1490.6481487062213,1433.5182009562109,57.12994775001039,1.8571428571428572,0.7142857142857143,1.1428571428571428,2.857142857142857,0.7142857142857144,-2.142857142857143,13.428571428571429,9.428571428571429,4.857142857142857,3.2857142857142856,8.285714285714286,4.714285714285714,16.571428571428573,17.0,3.0,2.857142857142857,0.42857142857142855,0.42857142857142855,2.342857142857143,1.042857142857143,0.6925892945483328,0.3180806107147726,0.7857142857142857,0.7928571428571429,0,2-1,2-1,1,0.5672377241734945,0.261559617257778,0.17120265856872743,0.3960350656047671,0.3960350656047671,"['Esteban', 'Hernán Pellerano', 'Santiago Acasiete', 'Juanma Ortiz', 'Bruno Saltor', 'Mané', 'Soriano', 'Iriney', 'Albert Crusat', 'Kalu Uche', 'Álvaro Negredo']","['Juan Pablo', 'Palacios', 'Sergio Ortega', 'Cisma', 'Juanra', 'Nagore', 'Barkero', 'Raúl Bravo', 'Carlos Bellvís', 'Goiria', 'Del Pino']",2008_09,almeria,numancia,42000000.0,20200000.0,21800000.0,2.079207817860999,0.3617018583071267,0.3484844788800981,2.0247765321423703,0.3502678483088101,2.571428571428571,Almería_Numancia,1,0,0,1.0,0.0,0.0
SP1,2009-04-25,Málaga,RC Deportivo,1,1,D,1,0,H,16,19,9,6,21,14,6,8,3,2,0,0,2.1,3.3,3.5,1500.1732048420702,1539.1596558003807,38.98645095831057,1.5714285714285714,0.8571428571428571,1.2857142857142858,1.8571428571428572,0.2857142857142856,-1.0,12.142857142857142,10.285714285714286,5.857142857142857,3.2857142857142856,6.285714285714286,3.4285714285714284,16.142857142857142,15.714285714285714,2.2857142857142856,2.0,0.2857142857142857,0.14285714285714285,2.157142857142857,1.1857142857142857,0.6599415480343169,0.48587492191295895,0.8428571428571429,0.8785714285714286,0,1-1,1-1,X2,0.4471544715447154,0.2845528455284553,0.26829268292682923,0.17886178861788615,0.17886178861788615,"['Goitia', 'Hélder Rosario', 'Weligton', 'Duda', 'Manuel Gaspar', 'Lolo', 'Calleja', 'Apoño', 'Albert Luque', 'Baha', 'Salva Ballesta']","['Daniel Aranzubia', 'Zé Castro', 'Diego Colotto', 'Filipe Luis', 'Manuel Pablo', 'Andrés Guardado', 'Sergio', 'Juan Rodríguez', 'Pablo Álvarez', 'Lassad', 'Bodipo']",2008_09,malaga,rc deportivo,9750000.0,38400000.0,-28650000.0,0.2539062433878582,0.4823525439449638,0.3194441338737587,1.6712679352298982,0.5257727376799686,2.4285714285714284,Málaga_RC Deportivo,0,1,0,2.0,1.0,0.0
SP1,2009-04-25,Valencia,Barcelona,2,2,D,2,1,H,10,14,5,6,21,9,5,9,5,2,0,0,4.0,3.4,1.9,1560.6206757883244,1708.2368931755238,147.6162173871994,2.2857142857142856,2.0,1.5714285714285714,1.2857142857142858,0.7142857142857142,0.7142857142857142,16.428571428571427,15.571428571428571,6.285714285714286,6.857142857142857,5.285714285714286,4.857142857142857,19.714285714285715,11.714285714285714,2.857142857142857,1.5714285714285714,0.14285714285714285,0.2857142857142857,2.914285714285714,2.685714285714286,0.5381717536711002,0.6925892945483328,0.8357142857142857,0.8785714285714286,0,2-2,2-2,X2,0.23355025307302962,0.27476500361532896,0.49168474331164125,-0.2581344902386116,0.2581344902386116,"['César', 'Alexis', 'Raúl Albiol', 'Carlos Marchena', 'Pablo Hernández', 'Miguel', 'Rubén Baraja', 'Hedwiges Maduro', 'David Silva', 'David Villa', 'Juan Mata']","['Víctor Valdés', 'Gerard Piqué', 'Carles Puyol', 'Éric-Sylvain Abidal', 'Daniel Alves', 'Sergio Busquets', 'Xavi', 'Seydou Keita', 'Andrés Iniesta', ""Samuel Eto'o"", 'Lionel Messi']",2008_09,valencia,barcelona,131000000.0,302000000.0,-171000000.0,0.4337748330007456,0.3826084627600661,0.4403666896727681,2.2216964197373814,2.147542532043186,4.285714285714286,Barcelona_Valencia,0,1,0,4.0,2.0,1.0
SP1,2009-04-26,Atlético,Real Sporting,3,1,H,2,0,H,10,13,5,2,18,14,3,5,2,4,1,0,1.4,4.5,8.0,1558.7444869412946,1441.777128828968,116.96735811232656,2.2857142857142856,0.8571428571428571,2.142857142857143,2.4285714285714284,0.1428571428571428,-1.5714285714285712,19.0,9.285714285714286,6.857142857142857,2.857142857142857,8.142857142857142,3.857142857142857,17.428571428571427,21.714285714285715,3.7142857142857144,3.5714285714285716,0.14285714285714285,0.2857142857142857,2.9714285714285715,1.1428571428571428,0.397569148634066,0.35884554262572416,0.7928571428571428,0.7785714285714286,0,3-1,M-1,1,0.6728971962616822,0.20934579439252335,0.11775700934579439,0.5551401869158878,0.5551401869158878,"['Leonardo Franco', 'John Heitinga', 'Luis Perea', 'Antonio López', 'Thomas Ujfalusi', 'Raúl García', 'Paulo Assunção', 'Simão', 'Maximiliano Rodriguez', 'Diego Forlán', 'Sergio Agüero']","['Iván Cuéllar', 'Iván Hernández', 'Francisco Neru', 'Pedro', 'Lora', 'Canella', 'Diego Camacho', 'Míchel', 'Diego Castro', 'Rafael Sastre', 'Mate Bilic']",2008_09,atletico,real sporting,156000000.0,17600000.0,138400000.0,8.86363586002069,0.3609020656906421,0.3076919763317178,2.6125830288028475,0.7452879942230768,3.142857142857143,Atlético_Real Sporting,1,0,0,0.0,0.0,1.0
SP1,2009-04-26,Getafe,Villarreal,1,2,A,0,2,A,20,11,5,5,10,15,4,3,2,0,1,1,2.5,3.25,2.8,1469.338338609731,1591.0405523354389,121.7022137257079,1.4285714285714286,1.1428571428571428,1.1428571428571428,2.142857142857143,0.2857142857142858,-1.0,19.428571428571427,12.142857142857142,6.571428571428571,5.142857142857143,6.428571428571429,4.571428571428571,14.857142857142858,14.714285714285714,3.5714285714285716,2.4285714285714284,0.14285714285714285,0.2857142857142857,2.085714285714286,1.657142857142857,0.6662225183211193,0.4189860537499252,0.8,0.8357142857142857,0,1-2,1-2,X2,0.3756449948400413,0.28895768833849333,0.33539731682146545,0.04024767801857587,0.08668730650154799,"['Vladimir Stojković', 'Cata Díaz', 'David Belenguer', 'Rafa', 'Javi Casquero', 'Esteban Granero', 'Eugen Polanski', 'Jaime Gavilán', 'David Cortés', 'Roberto Soldado', 'Juan Albín']","['Diego López', 'Fabricio Fuentes', 'Gonzalo Rodríguez', 'Joan Capdevila', 'Ángel López', 'Sebastián Eguren', 'Bruno', 'Cani', 'Robert Pirès', 'Nihat', 'Joseba Llorente']",2008_09,getafe,villarreal,40300000.0,83400000.0,-43100000.0,0.4832134234626687,0.3382351200260411,0.4235290629760658,1.6667282319643606,0.9909203388217376,2.571428571428571,Getafe_Villarreal,0,0,1,4.0,2.0,1.0
SP1,2009-04-26,Athletic,Racing,2,1,H,2,0,H,12,5,5,3,18,30,3,7,3,7,2,3,2.1,3.25,3.6,1485.473923308924,1512.032835456801,26.55891214787698,1.7142857142857142,1.1428571428571428,2.0,1.1428571428571428,-0.2857142857142858,0.0,13.142857142857142,10.142857142857142,5.142857142857143,3.2857142857142856,4.142857142857143,4.285714285714286,17.428571428571427,21.428571428571427,4.0,4.571428571428571,0.42857142857142855,0.2857142857142857,2.2285714285714286,1.4714285714285713,0.41649312786339027,0.6246096189881325,0.7357142857142858,0.7285714285714286,1,2-1,2-1,1,0.4485336400230017,0.2898217366302473,0.26164462334675104,0.18688901667625069,0.18688901667625069,"['Gorka Iraizoz', 'Etxeita', 'Fernando Amorebieta', 'Koikili', 'Andoni Iraola', 'David López', 'Pablo Orbaiz', 'Francisco Yeste', 'Markel Susaeta', 'Gaizka Toquero', 'Fernando Llorente']","['Fabio Coltorti', 'Ezequiel Garay', 'Iván Marcano', 'László Sepsi', 'Pinillos', 'Moratón', 'Lacen', 'Óscar Serrano', 'Pedro Munitis', 'Nikola Zigic', 'Mohamed Tchité']",2008_09,athletic,racing,50400000.0,50000000.0,400000.0,1.0079999798400003,0.3913040500947445,0.3239433425910707,1.603961809583296,1.054935443565181,2.8571428571428568,Athletic_Racing,1,0,0,2.0,4.0,1.0
SP1,2009-04-26,Sevilla,Real Madrid,2,4,A,1,1,D,11,12,5,6,19,18,4,1,4,2,0,0,2.62,3.3,2.6,1596.4632935106745,1723.2046671973198,126.74137368664537,1.2857142857142858,2.5714285714285716,1.0,0.2857142857142857,0.2857142857142858,2.285714285714286,16.142857142857142,16.0,6.285714285714286,6.428571428571429,6.857142857142857,3.5714285714285716,16.857142857142858,16.857142857142858,2.142857142857143,2.857142857142857,0.14285714285714285,0.14285714285714285,1.9142857142857144,3.2142857142857144,0.8228517691313036,1.7469428500124782,0.8714285714285714,0.8357142857142857,0,2-4,2-M,X2,0.3569348531491805,0.28338464098510696,0.35968050586571265,-0.0027456527165321543,0.07629586488060569,"['Andrés Palop', 'David Prieto', 'Julien Escudé', 'Adriano', 'Fernando Navarro', 'Christian Romaric', 'Renato', 'Aldo Duscher', 'Jesús Navas', 'Diego Perotti', 'Frédéric Kanouté']","['Iker Casillas', 'Christoph Metzelder', 'Fabio Cannavaro', 'Sergio Ramos', 'Miguel Torres', 'Marcelo', 'Guti', 'Lassana Diarra', 'Fernando Gago', 'Gonzalo Higuaín', 'Raúl']",2008_09,sevilla,real madrid,106000000.0,186000000.0,-80000000.0,0.5698924700543415,0.3893802897644223,0.4017854631697998,0.1673428642732362,2.391433945154411,3.8571428571428577,Real Madrid_Sevilla,0,0,1,6.0,0.0,1.0
SP1,2009-04-26,Real Valladolid,Osasuna,0,0,D,0,0,D,7,14,3,1,15,11,8,7,2,2,0,0,2.1,3.3,3.5,1487.5905785187708,1474.5890747890078,13.001503729763044,0.8571428571428571,1.1428571428571428,1.2857142857142858,1.2857142857142858,-0.4285714285714287,-0.14285714285714302,15.428571428571429,8.142857142857142,5.857142857142857,3.142857142857143,8.285714285714286,3.857142857142857,15.714285714285714,19.714285714285715,1.5714285714285714,2.5714285714285716,0.14285714285714285,0.14285714285714285,1.4428571428571428,1.457142857142857,0.6925892945483328,0.6477283242342926,0.9,0.85,0,0-0,0-0,X2,0.4471544715447154,0.2845528455284553,0.26829268292682923,0.17886178861788615,0.17886178861788615,"['Sergio Asenjo', 'Luis Prieto', 'Iñaki Bea', 'Marcos', 'Pedro López', 'Baraja', 'Borja', 'Haris Medunjanin', 'Marcos Aguirre', 'Pedro Oldoni', 'Pedro León']","['Roberto', 'Sergio', 'Miguel Flaño', 'Ignacio Monreal', 'César Azpilicueta', 'Hidalgo', 'Javad Nekounam', 'Masoud Shojaei', 'Jaroslav Plašil', 'Juanfran', 'K. Sola']",2008_09,real valladolid,osasuna,22700000.0,40400000.0,-17700000.0,0.561881174210862,0.3796293835735476,0.3859644382892863,0.7951288186228502,0.7645535625945242,2.0,Osasuna_Real Valladolid,0,1,0,0.0,3.0,0.0
SP1,2009-04-26,Recreativo,Mallorca,2,4,A,0,2,A,15,14,2,7,20,19,17,1,5,6,0,1,2.37,3.25,3.0,1451.4418926807691,1528.9405212376957,77.49862855692663,0.8571428571428571,1.0,1.2857142857142858,1.2857142857142858,-0.4285714285714287,-0.2857142857142858,13.714285714285714,15.0,4.428571428571429,5.142857142857143,6.714285714285714,3.4285714285714284,15.571428571428571,18.142857142857142,2.142857142857143,2.5714285714285716,0.14285714285714285,0.2857142857142857,1.3,1.5142857142857142,0.6662225183211193,0.6477283242342926,0.8714285714285714,0.8285714285714285,0,2-4,2-M,X2,0.3969465648854962,0.2894656488549619,0.313587786259542,0.0833587786259542,0.10748091603053428,"['Asier Riesgo', 'Andrés Lamas', 'Nasief Morris', 'Casado', 'Iago Bouzón', 'Barber', 'Javi Fuego', 'Aitor Tornavaca', 'Camuñas', 'Sisi', 'Javi Guerrero']","['Dudu Aouate', 'José Nunes', 'David Navarro', 'Varela', 'Lionel Scaloni', 'Ayoze Díaz', 'Juan Arango', 'José Martí', 'José Jurado', 'Cléber Santana', 'Aritz Aduriz']",2008_09,recreativo,mallorca,23500000.0,40800000.0,-17300000.0,0.5759803780396966,0.3229164312067689,0.3428569142858667,0.6522716757657074,0.8480631959645949,1.8571428571428568,Mallorca_Recreativo,0,0,1,2.0,1.0,2.0
SP1,2009-04-26,Espanyol,Real Betis,2,0,H,1,0,H,17,13,6,3,10,16,4,9,1,1,0,0,2.2,3.25,3.3,1463.946270235681,1495.1496953526012,31.203425116920243,1.4285714285714286,1.8571428571428572,1.5714285714285714,2.142857142857143,-0.1428571428571428,-0.2857142857142856,12.428571428571429,13.0,4.428571428571429,5.285714285714286,4.571428571428571,3.142857142857143,15.857142857142858,18.571428571428573,2.4285714285714284,3.7142857142857144,0.42857142857142855,0.0,1.8714285714285714,2.3857142857142857,0.5508774691115134,0.397569148634066,0.8142857142857143,0.8142857142857143,0,2-0,2-0,1,0.42669584245076586,0.2888402625820569,0.2844638949671772,0.14223194748358864,0.14223194748358864,"['Carlos Kameni', 'Sergio Sánchez', 'Nicolás Pareja', 'Daniel Jarque', 'Moisés Hurtado', 'Luis García', 'Iván De La Peña', 'David García', 'Nenê', 'Raúl Tamudo', 'Iván Alonso']","['Ricardo', 'Arzu', 'Juanito', 'Melli', 'Nelson', 'Fernando Vega', 'Achille Emana', 'Capi', 'Mark González', 'Edu', 'Ricardo Oliveira']",2008_09,espanyol,real betis,58000000.0,0.0,58000000.0,58000000.0,0.3563215523849579,0.4065930938294883,1.4738594227945057,1.834836816602772,3.2857142857142856,Espanyol_Real Betis,1,0,0,1.0,5.0,1.0
SP1,2009-05-02,Numancia,Málaga,2,0,H,1,0,H,14,11,5,3,24,18,3,5,4,3,1,0,3.1,3.4,2.25,1425.1478716091165,1501.290638962748,76.1427673536316,0.7142857142857143,1.8571428571428572,1.1428571428571428,2.0,-0.4285714285714285,-0.1428571428571428,12.428571428571429,10.857142857142858,3.857142857142857,3.857142857142857,4.857142857142857,3.2857142857142856,19.428571428571427,13.857142857142858,2.857142857142857,2.4285714285714284,0.2857142857142857,0.2857142857142857,1.1,2.242857142857143,0.699510342760068,0.44566117017890117,0.8142857142857143,0.8357142857142857,0,2-0,2-0,1,0.3039936419630439,0.27717067355454006,0.41883568448241604,-0.11484204251937213,0.14166501092787598,"['Juan Pablo', 'Palacios', 'Egoitz Jaio', 'Cisma', 'Juanra', 'Boris', 'Juan Quero', 'Del Pino', 'Juan Moreno', 'Goiria', 'Carlos Aranda']","['Goitia', 'Hélder Rosario', 'Weligton', 'Duda', 'Jesús Gámez', 'Lolo', 'Calleja', 'Apoño', 'Albert Luque', 'Baha', 'Salva Ballesta']",2008_09,numancia,malaga,16500000.0,10050000.0,6450000.0,1.6417908814138429,0.310344577883673,0.3552628306789717,0.654338829821099,1.543346800097075,2.571428571428571,Málaga_Numancia,1,0,0,1.0,0.0,0.0
SP1,2009-05-02,Real Madrid,Barcelona,2,6,A,1,3,A,5,17,4,13,22,9,3,2,4,2,0,0,2.5,3.4,2.75,1729.7103964492187,1704.2266107642063,25.483785685012435,2.4285714285714284,1.8571428571428572,0.5714285714285714,1.2857142857142858,1.857142857142857,0.5714285714285714,17.857142857142858,15.142857142857142,6.142857142857143,6.428571428571429,6.285714285714286,5.142857142857143,15.142857142857142,11.428571428571429,3.2857142857142856,1.4285714285714286,0.14285714285714285,0.2857142857142857,3.0428571428571427,2.5,1.109877913429523,0.699510342760068,0.8142857142857143,0.8857142857142857,1,2-6,2-M,X2,0.37815975733063706,0.27805864509605666,0.3437815975733064,0.03437815975733066,0.1001011122345804,"['Iker Casillas', 'Sergio Ramos', 'Fabio Cannavaro', 'Marcelo', 'Gabriel Heinze', 'Christoph Metzelder', 'Lassana Diarra', 'Fernando Gago', 'Raúl', 'Arjen Robben', 'Gonzalo Higuaín']","['Víctor Valdés', 'Gerard Piqué', 'Carles Puyol', 'Daniel Alves', 'Éric-Sylvain Abidal', 'Xavi', 'Andrés Iniesta', 'Yaya Touré', ""Samuel Eto'o"", 'Lionel Messi', 'Thierry Henry']",2008_09,real madrid,barcelona,204000000.0,333000000.0,-129000000.0,0.612612610772935,0.3439998073601079,0.424528021538099,2.3433468000970747,1.390122086570477,4.285714285714285,Barcelona_Real Madrid,0,0,1,3.0,2.0,2.0
SP1,2009-05-02,Villarreal,Sevilla,0,2,A,0,0,D,15,9,5,3,21,22,4,3,2,3,0,1,2.37,3.4,2.87,1597.6742507312445,1589.9575642587756,7.716686472468837,1.4285714285714286,1.1428571428571428,0.8571428571428571,1.5714285714285714,0.5714285714285715,-0.4285714285714286,14.714285714285714,15.428571428571429,6.857142857142857,5.428571428571429,5.714285714285714,5.857142857142857,15.857142857142858,15.285714285714286,3.142857142857143,2.7142857142857144,0.0,0.14285714285714285,2.1142857142857143,1.6857142857142857,0.8529304252467408,0.5423413651506934,0.8428571428571429,0.8428571428571429,0,0-2,0-2,X2,0.396378245098079,0.2762989532007198,0.3273228017012011,0.06905544339687791,0.12007929189735922,"['Diego López', 'Diego Godín', 'Gonzalo Rodríguez', 'Joan Capdevila', 'Ángel López', 'Bruno', 'Ariel Ibagaza', 'Sebastián Eguren', 'Cani', 'Nihat', 'Joseba Llorente']","['Andrés Palop', 'Sébastien Squillaci', 'Julien Escudé', 'Fernando Navarro', 'Abdoulay Konko', 'Renato', 'Aldo Duscher', 'Adriano', 'Diego Perotti', 'Luís Fabiano', 'Frédéric Kanouté']",2008_09,villarreal,sevilla,91400000.0,119000000.0,-27600000.0,0.76806722043641,0.4660191007637179,0.3518516237998735,1.571944349135021,0.8327838604675447,2.571428571428571,Sevilla_Villarreal,0,0,1,4.0,2.0,1.0
SP1,2009-05-03,Espanyol,Valencia,3,0,H,0,0,D,18,14,7,5,17,14,3,7,1,0,0,0,2.87,3.4,2.37,1474.8419700730578,1564.630958199642,89.78898812658417,1.4285714285714286,1.2857142857142858,1.2857142857142858,1.4285714285714286,0.1428571428571428,-0.1428571428571428,11.571428571428571,10.0,4.0,2.7142857142857144,4.571428571428571,5.0,15.142857142857142,15.571428571428571,1.8571428571428572,3.4285714285714284,0.42857142857142855,0.2857142857142857,1.8285714285714287,1.5571428571428574,0.6791500921703697,0.5641976303699525,0.8428571428571429,0.7857142857142857,0,3-0,M-0,1,0.3273228017012012,0.27629895320071984,0.39637824509807906,-0.06905544339687786,0.12007929189735922,"['Carlos Kameni', 'Sergio Sánchez', 'Nicolás Pareja', 'Daniel Jarque', 'Moisés Hurtado', 'Luis García', 'Iván De La Peña', 'Nenê', 'Javier Chica', 'Raúl Tamudo', 'Iván Alonso']","['César', 'Alexis', 'Raúl Albiol', 'Carlos Marchena', 'Miguel', 'Juan Mata', 'Rubén Baraja', 'Hedwiges Maduro', 'David Silva', 'Joaquín', 'David Villa']",2008_09,espanyol,valencia,58400000.0,140000000.0,-81600000.0,0.4171428541632653,0.3456787136109882,0.2714283000002714,1.2643737982014762,0.8779927649724877,2.7142857142857144,Espanyol_Valencia,1,0,0,4.0,1.0,2.0
SP1,2009-05-03,Real Betis,Atlético,0,2,A,0,1,A,9,12,2,3,17,21,9,4,0,2,0,0,2.87,3.4,2.37,1484.2539955152242,1565.4995715507196,81.24557603549533,1.7142857142857142,1.1428571428571428,1.5714285714285714,1.5714285714285714,0.1428571428571428,-0.4285714285714286,14.571428571428571,10.857142857142858,4.857142857142857,4.285714285714286,4.142857142857143,4.285714285714286,18.428571428571427,16.428571428571427,2.7142857142857144,2.7142857142857144,0.5714285714285714,0.0,2.1999999999999997,1.5714285714285714,0.5423413651506934,0.5423413651506934,0.7785714285714286,0.8642857142857143,0,0-2,0-2,X2,0.3273228017012012,0.27629895320071984,0.39637824509807906,-0.06905544339687786,0.12007929189735922,"['Ricardo', 'Juanito', 'Melli', 'Fernando Vega', 'Nelson', 'José Cañas', 'Achille Emana', 'Capi', 'Mark González', 'Juanma', 'Ricardo Oliveira']","['Leonardo Franco', 'John Heitinga', 'Luis Perea', 'Mariano Pernía', 'Thomas Ujfalusi', 'Raúl García', 'Paulo Assunção', 'Éver Banega', 'Miguel De Las Cuevas', 'Maximiliano Rodriguez', 'Diego Forlán']",2008_09,real betis,atletico,0.0,117000000.0,-117000000.0,0.0,0.3333331045753204,0.3947364785321908,1.6576586348493068,1.029087206277878,2.8571428571428568,Atlético_Real Betis,0,0,1,2.0,2.0,3.0
SP1,2009-05-03,Real Sporting,Athletic,1,1,D,0,0,D,22,15,6,5,17,14,5,3,4,1,0,0,2.62,3.3,2.62,1435.022044219543,1496.2368647484295,61.21482052888655,0.8571428571428571,0.8571428571428571,2.142857142857143,1.7142857142857142,-1.2857142857142856,-0.8571428571428571,13.0,9.571428571428571,5.428571428571429,3.142857142857143,6.0,4.285714285714286,17.714285714285715,16.571428571428573,3.0,2.2857142857142856,0.2857142857142857,0.5714285714285714,1.4,1.1714285714285713,0.4091892207868124,0.5144410964944515,0.8071428571428572,0.8,0,1-1,1-1,X2,0.3579175704989154,0.28416485900216926,0.3579175704989154,0.0,0.07375271149674617,"['Iván Cuéllar', 'Iván Hernández', 'Gerard', 'Cote', 'Rafael Sastre', 'Diego Castro', 'Diego Camacho', 'Míchel', 'Carmelo', 'Mate Bilic', 'Barral']","['Gorka Iraizoz', 'Aitor Ocio', 'Fernando Amorebieta', 'Koikili', 'Andoni Iraola', 'Javi Martínez', 'Adrien Goñi', 'Del Olmo', 'Markel Susaeta', 'Gaizka Toquero', 'Fernando Llorente']",2008_09,real sporting,athletic,19800000.0,46700000.0,-26900000.0,0.4239828603001528,0.4175820963654204,0.328357865894767,0.8855589035055484,0.7622393506417589,1.7142857142857142,Athletic_Real Sporting,0,1,0,1.0,0.0,0.0
